file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\examples\ListLinks.java,org.jsoup.examples.ListLinks,"print/2[java.lang.String,java.lang.Object[]]",1,0,1,3,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,46,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,46.0,org.jsoup.examples.ListLinks.print,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\examples\ListLinks.java,org.jsoup.examples.ListLinks,main/1[java.lang.String[]],0,10,6,22,0,5,1,3,0,0,2.0,0.0,0.0,2.0,15,0.0,10.0,6.0,22.0,0.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,org.jsoup.examples.ListLinks.main,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\examples\ListLinks.java,org.jsoup.examples.ListLinks,"trim/2[java.lang.String,int]",1,0,2,4,2,0,2,0,0,0,0.0,0.0,-1.0,0.0,50,1.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,50.0,org.jsoup.examples.ListLinks.trim,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\internal\StringUtil.java,org.jsoup.internal.StringUtil.1,initialValue/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,311,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,308.0,org.jsoup.internal.StringUtil.1.initialValue,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsNthChild,"calculatePosition/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,1,1,3,1,0,2,0,0,0,0.0,0.0,-1.0,0.0,485,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,485.0,org.jsoup.select.Evaluator.IsNthChild.calculatePosition,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsNthChild,getPseudoClass/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,490,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,490.0,org.jsoup.select.Evaluator.IsNthChild.getPseudoClass,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IsNthChild,"IsNthChild/2[int,int]",1,0,1,3,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,481,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,481.0,org.jsoup.select.Evaluator.IsNthChild.IsNthChild,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\LeafNodeTest.java,org.jsoup.nodes.LeafNodeTest,hasAnyAttributes/1[org.jsoup.nodes.Node],1,2,1,19,1,1,1,0,1,0,3.0,0.0,0.0,1.0,51,1.0,2.0,1.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,51.0,org.jsoup.nodes.LeafNodeTest.hasAnyAttributes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\LeafNodeTest.java,org.jsoup.nodes.LeafNodeTest,doesNotGetAttributesTooEasily/0,0,12,1,29,0,8,0,0,0,0,0.0,0.0,-1.0,0.0,13,0.0,12.0,1.0,29.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,13.0,org.jsoup.nodes.LeafNodeTest.doesNotGetAttributesTooEasily,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Safelist.java,org.jsoup.safety.Safelist.TagName,TagName/1[java.lang.String],1,0,1,3,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,583,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,583.0,org.jsoup.safety.Safelist.TagName.TagName,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Safelist.java,org.jsoup.safety.Safelist.TagName,valueOf/1[java.lang.String],11,1,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,587,11.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,587.0,org.jsoup.safety.Safelist.TagName.valueOf,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.Class,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,1,1,3,1,0,2,0,0,0,0.0,1.0,1.0,0.0,114,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,114.0,org.jsoup.select.Evaluator.Class.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.Class,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,119,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,119.0,org.jsoup.select.Evaluator.Class.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.Class,Class/1[java.lang.String],2,0,1,3,0,0,1,0,0,0,0.0,1.0,1.0,0.0,109,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,109.0,org.jsoup.select.Evaluator.Class.Class,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Attributes.java,org.jsoup.nodes.Attributes.1,next/0,0,1,1,5,1,1,0,0,0,0,2.0,3.0,0.6,1.0,297,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.6,1.0,301.0,org.jsoup.nodes.Attributes.1.next,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Attributes.java,org.jsoup.nodes.Attributes.1,remove/0,0,1,1,3,0,0,0,0,0,0,0.0,1.0,1.0,0.0,304,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,308.0,org.jsoup.nodes.Attributes.1.remove,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Attributes.java,org.jsoup.nodes.Attributes.1,hasNext/0,0,1,4,7,1,0,0,1,0,0,3.0,4.0,0.5714286,1.0,285,0.0,1.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.5714286,1.0,289.0,org.jsoup.nodes.Attributes.1.hasNext,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testHtmlAndXmlSyntax/0,0,4,1,8,0,2,0,0,0,0,2.0,0.0,0.0,1.0,148,0.0,4.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,148.0,org.jsoup.nodes.DocumentTest.testHtmlAndXmlSyntax,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateDisabled/0,0,4,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,281,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,281.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateDisabled,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateXmlNoCharset/0,0,6,1,9,0,3,0,0,0,0,0.0,3.0,1.0,0.0,377,0.0,6.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,377.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlNoCharset,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testNormalisesStructure/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,75,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,75.0,org.jsoup.nodes.DocumentTest.testNormalisesStructure,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testClonesDeclarations/0,0,4,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,119,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,119.0,org.jsoup.nodes.DocumentTest.testClonesDeclarations,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateXmlDisabledNoChanges/0,0,4,1,8,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,403,0.0,4.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,403.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlDisabledNoChanges,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,DocumentsWithSameContentAreEqual/0,0,1,1,9,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,203,0.0,1.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,203.0,org.jsoup.nodes.DocumentTest.DocumentsWithSameContentAreEqual,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateUtf8/0,0,10,1,11,0,3,0,0,0,0,0.0,4.0,1.0,0.0,224,0.0,10.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,224.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateUtf8,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testClone/0,0,9,1,9,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,108,0.0,9.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,108.0,org.jsoup.nodes.DocumentTest.testClone,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testLocationFromString/0,0,2,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,143,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,143.0,org.jsoup.nodes.DocumentTest.testLocationFromString,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testOutputEncoding/0,0,8,1,10,0,1,0,0,0,0,2.0,0.0,0.0,1.0,55,0.0,8.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,55.0,org.jsoup.nodes.DocumentTest.testOutputEncoding,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testTitles/0,0,6,1,14,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,37,0.0,6.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,37.0,org.jsoup.nodes.DocumentTest.testTitles,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateXmlDisabled/0,0,2,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,393,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,393.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlDisabled,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,htmlParseDefaultsToHtmlOutputSyntax/0,0,3,1,4,0,1,0,0,0,0,1.0,0.0,0.0,1.0,171,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,171.0,org.jsoup.nodes.DocumentTest.htmlParseDefaultsToHtmlOutputSyntax,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateCleanup/0,0,4,1,7,0,2,0,0,0,0,0.0,2.0,1.0,0.0,325,0.0,4.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,325.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateCleanup,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdatedDisabledPerDefault/0,0,2,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,418,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,418.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdatedDisabledPerDefault,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateDisabledNoChanges/0,0,5,1,11,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,293,0.0,5.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,293.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateDisabledNoChanges,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,createHtmlDocument/1[java.lang.String],6,4,1,6,1,1,1,0,0,0,0.0,0.0,-1.0,0.0,423,6.0,4.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,423.0,org.jsoup.nodes.DocumentTest.createHtmlDocument,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testOverflowClone/0,0,5,2,14,0,5,0,1,0,0,0.0,0.0,-1.0,0.0,186,0.0,5.0,2.0,14.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,186.0,org.jsoup.nodes.DocumentTest.testOverflowClone,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testXhtmlReferences/0,0,5,1,5,0,1,0,0,0,0,1.0,0.0,0.0,1.0,69,0.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,org.jsoup.nodes.DocumentTest.testXhtmlReferences,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testLocation/0,0,4,1,14,0,4,0,0,0,0,2.0,0.0,0.0,1.0,128,0.0,4.0,1.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,128.0,org.jsoup.nodes.DocumentTest.testLocation,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testDocumentTypeGet/0,0,3,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,490,0.0,3.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,490.0,org.jsoup.nodes.DocumentTest.testDocumentTypeGet,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,DocumentsWithSameContentAreVerifiable/0,0,2,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,214,0.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,214.0,org.jsoup.nodes.DocumentTest.DocumentsWithSameContentAreVerifiable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateEnabledAfterCharsetChange/0,0,5,1,7,0,2,0,0,0,0,0.0,2.0,1.0,0.0,315,0.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,315.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateEnabledAfterCharsetChange,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,setTextPreservesDocumentStructure/0,0,5,1,7,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,29,0.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,29.0,org.jsoup.nodes.DocumentTest.setTextPreservesDocumentStructure,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateXmlUtf8/0,0,9,1,11,0,3,0,0,0,0,0.0,4.0,1.0,0.0,341,0.0,9.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,341.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlUtf8,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateIso8859/0,0,10,1,11,0,3,0,0,0,0,0.0,4.0,1.0,0.0,244,0.0,10.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,244.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateIso8859,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateXmlIso8859/0,0,9,1,11,0,3,0,0,0,0,0.0,4.0,1.0,0.0,359,0.0,9.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,359.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlIso8859,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,"createXmlDocument/3[java.lang.String,java.lang.String,boolean]",5,8,2,12,1,2,3,0,0,0,1.0,0.0,0.0,1.0,431,5.0,8.0,2.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,431.0,org.jsoup.nodes.DocumentTest.createXmlDocument,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testMetaCharsetUpdateNoCharset/0,0,7,1,8,0,2,0,0,0,0,0.0,3.0,1.0,0.0,264,0.0,7.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,264.0,org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateNoCharset,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,parseAndHtmlOnDifferentThreads/0,0,6,1,18,0,6,0,0,0,0,2.0,0.0,0.0,1.0,469,0.0,6.0,1.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,469.0,org.jsoup.nodes.DocumentTest.parseAndHtmlOnDifferentThreads,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,framesetSupportsBodyMethod/0,0,8,1,17,0,6,0,0,0,0,0.0,0.0,-1.0,0.0,498,0.0,8.0,1.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,498.0,org.jsoup.nodes.DocumentTest.framesetSupportsBodyMethod,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,accessorsAreCaseInsensitive/0,0,9,1,14,0,5,0,0,0,0,2.0,0.0,0.0,2.0,91,0.0,9.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,91.0,org.jsoup.nodes.DocumentTest.accessorsAreCaseInsensitive,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testShiftJisRoundtrip/0,0,5,1,9,0,4,0,0,0,0,4.0,0.0,0.0,3.0,447,0.0,5.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,447.0,org.jsoup.nodes.DocumentTest.testShiftJisRoundtrip,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,testHtmlAppendable/0,0,5,1,8,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,176,0.0,5.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,176.0,org.jsoup.nodes.DocumentTest.testHtmlAppendable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTest.java,org.jsoup.nodes.DocumentTest,accessorsWillNormalizeStructure/0,0,6,1,9,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,80,0.0,6.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,80.0,org.jsoup.nodes.DocumentTest.accessorsWillNormalizeStructure,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.Has,Has/1[org.jsoup.select.Evaluator],1,0,1,3,0,0,1,0,0,0,0.0,1.0,1.0,0.0,18,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,org.jsoup.select.StructuralEvaluator.Has.Has,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.Has,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,31,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,org.jsoup.select.StructuralEvaluator.Has.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\StructuralEvaluator.java,org.jsoup.select.StructuralEvaluator.Has,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,2,4,6,2,0,2,1,0,0,1.0,0.0,0.0,1.0,22,0.0,2.0,4.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,org.jsoup.select.StructuralEvaluator.Has.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Node.java,org.jsoup.nodes.Node.OuterHtmlVisitor,"tail/2[org.jsoup.nodes.Node,int]",0,3,3,10,0,0,2,0,0,0,0.0,2.0,1.0,0.0,792,0.0,3.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,781.0,org.jsoup.nodes.Node.OuterHtmlVisitor.tail,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Node.java,org.jsoup.nodes.Node.OuterHtmlVisitor,"head/2[org.jsoup.nodes.Node,int]",0,2,2,8,0,0,2,0,0,0,0.0,2.0,1.0,0.0,784,0.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,773.0,org.jsoup.nodes.Node.OuterHtmlVisitor.head,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Node.java,org.jsoup.nodes.Node.OuterHtmlVisitor,"OuterHtmlVisitor/2[java.lang.Appendable,org.jsoup.nodes.Document.OutputSettings]",1,1,1,5,0,0,2,0,0,0,0.0,2.0,1.0,0.0,778,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,767.0,org.jsoup.nodes.Node.OuterHtmlVisitor.OuterHtmlVisitor,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Token.java,org.jsoup.parser.Token,isComment/0,1,0,2,3,1,0,0,0,0,0,1.0,1.0,0.5,1.0,439,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,401.0,org.jsoup.parser.Token.isComment,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Token.java,org.jsoup.parser.Token,asStartTag/0,3,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,427,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,389.0,org.jsoup.parser.Token.asStartTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Token.java,org.jsoup.parser.Token,asEndTag/0,5,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,435,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,397.0,org.jsoup.parser.Token.asEndTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Token.java,org.jsoup.parser.Token,isCData/0,2,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,451,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,413.0,org.jsoup.parser.Token.isCData,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\Token.java,org.jsoup.parser.Token,isEndTag/0,1,0,2,3,1,0,0,0,0,0,1.0,1.0,0.5,1.0,431,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,393.0,org.jsoup.parser.Token.isEndTag,0.0
